light,humidity,noise,temperature
0,44.4,50,4.19
0,45,50,4.19
0.39,45.8,50,3.87
1.17,45.9,50,4.19
12.12,46.7,50,4.19
55.33,46.7,50,3.87
77.81,46.1,50,4.19
94.43,43.9,50,6.45
94.72,45.8,50,5.16
97.46,37.7,50,11.29
97.56,37.3,50,13.87
97.65,37.6,50,12.9
97.95,35.2,50,18.71
98.04,32.5,50,21.61
97.95,31.9,50,20.32
98.04,30.2,50,20
98.04,31.3,50,21.29
98.04,30.8,50,22.9
97.95,28.6,51,19.68
97.85,28.6,50,20.32
97.85,27.8,50,19.03
97.85,27.5,50,21.94
97.75,26.9,50,20.65
97.65,26.9,51,19.03
97.46,27.2,50,20.32
96.09,25.1,55,18.06
96.19,24.8,50,17.42
91.5,29.1,50,10.97
89.64,30.6,50,9.35
93.65,29.7,50,13.87
88.37,31.9,50,8.71
85.92,34.1,50,9.03
82.5,36.6,50,8.06
67.55,38.2,50,7.74
42.52,40.3,50,6.45
6.55,41,50,6.77
0.78,41.7,50,6.77
0.39,42.9,50,6.13
0.29,43.3,50,6.45
0.39,44.4,50,6.13
0.29,46.4,50,6.13
0.29,45.3,50,6.45
0.29,44.4,50,6.45
0.29,48.8,50,5.48
0.29,50.3,50,5.16
0.39,50,50,5.16
0.39,51.1,50,4.84
0.39,50.7,50,4.84
0.39,51.1,50,4.19
0.39,52.1,50,4.19
0,53.7,50,3.87
0,54.1,50,3.87
0,54.6,50,3.87
0,53.3,50,4.52
0,52.7,50,4.52
0,54.4,50,3.55
0,60.1,50,2.58
0,58.4,50,2.9
0,58.7,50,3.23
0,59.3,50,2.9
0,60.9,50,2.9
0,60,50,2.9
0,60.1,50,2.9
0,61.1,53,2.9
0,61.4,50,2.9
0,64.2,50,2.9
0,63.1,50,2.9
0,62.5,50,3.55
0,61.9,50,3.55
0,62.6,50,4.19
0,62.6,50,3.87
0,63.1,50,3.55
0,64.5,56,3.87
0,64.1,56,4.52
0.29,65,50,4.52
0.88,64.4,54,4.84
7.43,65.8,57,5.16
40.27,64.9,50,6.77
55.23,66.1,63,5.48
72.24,65.8,51,5.81
85.34,64.5,63,5.81
91.2,63.7,58,6.13
95.7,61.2,62,7.1
95.6,59.8,61,7.42
93.84,58.2,50,8.06
92.38,58.1,60,7.74
90.81,58.7,61,7.42
92.96,57.9,57,7.74
95.8,56,50,9.03
93.74,54.9,50,9.03
94.72,54.3,62,9.35
94.14,54.9,50,9.68
94.33,54.6,54,10
92.77,55.9,50,9.35
94.72,55.1,64,10
92.77,54.8,50,10.32
91.79,56.2,61,10
88.76,56.7,69,10
89.05,57.1,59,10
82.31,58.7,62,9.68
84.75,59.5,54,9.68
84.07,58.9,50,10
69.01,62.5,59,9.03
66.67,63.3,61,9.35
52.59,64.4,52,9.03
31.67,64.7,50,9.03
5.57,64.7,50,8.71
0.68,62.6,50,9.35
0.29,63.7,55,9.03
0.39,64.2,50,9.03
0.39,63.9,50,9.03
0.49,63.1,50,9.35
0.39,63,50,9.35
0.39,62.5,50,9.03
0.49,62.5,50,9.35
0.49,63.1,50,9.03
0.49,62.8,50,9.03
0.39,62.8,50,9.35
0.39,62.8,50,9.03
0.29,64.1,50,8.71
0.29,63.9,50,9.03
0,64.2,50,8.71
0.2,64.7,58,8.71
0.1,66.7,50,8.71
0.2,66.9,50,8.71
0.1,66.3,50,8.71
0.1,67.5,50,8.71
0.2,68.5,50,8.71
0.1,69.6,50,8.71
0.2,70.5,50,8.39
0.1,71.2,50,8.71
0.1,71,50,9.35
0.1,71.6,50,9.35
0,71.9,51,9.68
0.1,72.6,61,9.68
0.1,72.7,50,9.35
0.1,72.6,50,10
0,71.6,50,10
0,71.5,50,10.32
0,72.1,50,10
0,73.4,50,9.68
0,74.2,50,10
0.1,74,50,10
0.1,75.1,50,10
0,74.2,50,10.65
0.49,72.6,50,10.97
0.39,73.8,50,10.65
1.47,74,54,10.65
12.9,73.7,50,10.65
39.2,70.5,50,11.29
67.64,71,52,11.61
75.56,69.6,51,11.61
76.54,69.4,63,11.61
83.77,69.3,64,11.94
89.93,70.2,61,11.61
91.79,69.7,64,11.94
87,69.4,69,12.26
88.76,68.9,63,12.26
86.9,69.6,50,12.26
87.59,68.9,76,12.26
85.92,69.4,50,12.58
84.26,70.2,76,12.26
87.2,70.2,67,12.58
85.92,69.9,50,12.58
86.32,68.8,64,12.9
83.68,69.1,61,12.58
84.56,70.8,65,11.94
83.48,70.4,50,11.94
79.57,72.3,50,11.61
82.6,71.3,50,11.94
87.1,68.6,64,12.58
77.13,68.8,50,12.58
83.68,68.2,61,12.58
71.55,66.7,50,12.58
72.14,67.4,50,12.26
61.98,67.4,50,12.26
36.36,66.9,65,12.26
11.54,67.4,50,11.94
0.98,66.7,65,12.26
0.39,67.1,58,11.94
0.39,67.1,73,11.94
0.29,67.2,50,11.94
0.29,66.9,57,11.94
0.29,66.3,61,11.94
0.39,67.2,71,11.61
0.29,67.2,63,11.61
0.39,68,63,11.61
0.29,71.9,62,10.32
0.29,70.5,62,10.97
0.29,70.5,64,10.97
0.29,70.7,59,10.97
0.29,71.2,62,10.97
0.29,72.9,61,10.32
0,72.9,50,10.32
0,72.7,50,10.32
0,72.6,50,10
0,72.1,60,10
0,71.9,51,10
0,72.7,59,10
0,74.2,50,10
0,73.4,50,10
0,72.1,50,9.68
0,72.6,50,9.68
0,72.3,67,9.68
0,72.6,55,9.68
0,73,57,9.68
0,72.6,50,10
0,72.7,50,9.35
0,72.4,50,9.35
0,72.1,50,10
0,70.7,50,10.32
0,70.1,50,10
0,67.5,50,10
0,66.6,50,10.32
0.1,66.1,50,10
0.39,66.4,50,10
1.56,67.8,50,9.68
6.45,65.2,83,10.32
37.44,65.6,50,10.32
65.4,66,50,10
79.86,64.9,50,10.32
81.92,63.4,71,10.32
92.57,63,60,10.65
92.38,60.9,50,11.61
95.21,57.3,50,12.9
90.32,60.4,51,11.29
92.86,60.4,50,11.94
89.44,61.1,50,11.29
90.03,61.7,50,11.61
91.89,61.9,66,11.61
92.77,63.7,50,11.29
92.08,63.1,50,12.26
90.03,62,62,11.94
91.01,61.4,50,12.26
92.38,60.6,50,12.9
93.55,60.1,50,13.23
93.65,58.4,58,13.87
93.55,59.3,50,13.23
96.87,57.1,50,17.1
92.18,58.2,50,13.87
90.62,59.2,50,13.23
88.27,59.3,50,13.23
83.09,60.1,50,12.9
86.22,60.9,50,12.58
82.7,61.1,50,11.94
74.78,62,50,11.29
51.42,62.6,50,10.97
11.54,63.9,50,10.32
1.17,66.3,50,10
0.49,66.4,50,9.68
0.29,66.3,50,10
0.49,65.5,50,10
0.49,66.9,50,9.35
0.39,67.1,50,9.68
0.39,66.7,50,9.35
0.39,67.2,50,9.03
0.39,67.8,50,8.71
0.39,69.4,50,8.71
0.39,67.1,50,9.68
0.49,67.2,50,9.35
0.49,67.2,50,9.68
0.49,66.6,50,9.35
0.1,66.4,50,9.35
0.1,67.4,50,9.35
0.1,66.3,50,9.35
0.1,65.3,50,9.03
0,61.4,50,8.71
0,66.9,50,8.06
0,67.5,50,8.39
0,66.9,50,8.71
0,66.4,50,8.39
0,68.2,50,8.39
0,67.7,50,8.39
0,66.1,50,7.74
0,66.9,50,6.77
0,67.5,50,6.45
0,68.3,60,6.45
0,67.1,52,6.13
0,66.9,50,5.81
0,67.2,54,5.48
0,65.8,53,5.81
0,66.3,55,5.48
0,64.7,50,5.16
0,64.9,50,5.81
0,63.9,50,6.13
0,63,51,6.13
0.2,63.4,58,6.13
0.49,63.6,54,6.13
4.69,64.7,55,6.77
22.09,62.6,54,6.77
54.74,61.7,50,6.77
68.52,61.4,51,7.1
76.93,60.9,53,7.42
82.99,60.9,50,7.42
86.71,60.4,50,7.74
87,60.3,50,7.74
89.44,60.9,50,8.06
94.33,60.4,50,9.03
95.31,59.2,50,10.65
94.92,54.9,50,10.32
90.91,57,50,8.71
95.7,58.1,61,9.68
91.4,58.1,50,9.03
90.13,58.4,66,9.03
90.32,57.4,50,9.03
89.25,57.3,50,9.35
92.67,56.3,50,9.35
88.07,56,50,9.35
89.34,56,63,9.35
90.52,55.4,50,9.68
91.69,54.3,61,9.68
91.69,53.2,50,10.97
87.29,51.3,51,10
82.8,51.3,50,9.68
76.54,52.6,51,9.35
73.9,54.3,50,9.35
65.79,56.3,50,9.03
41.45,57.3,50,9.03
10.56,58.9,50,8.71
1.08,60.8,52,8.06
0.39,63.6,50,7.42
0.29,68.8,50,7.42
0.29,70.5,50,7.42
0.2,69.9,50,7.74
0.29,68.8,51,7.74
0.39,67.1,50,7.42
0.29,66.1,50,7.42
0.39,67.1,50,7.42
0.29,67.7,57,7.42
0.29,68.9,53,7.1
0.29,69.4,50,7.74
0.29,69.3,50,7.1
0.39,71.5,52,7.1
0.29,70.7,56,7.42
0,70.8,50,7.42
0.2,70.1,50,7.1
0.1,70.2,51,7.42
0,70.2,53,7.42
0,69.7,58,7.42
0,69.6,53,7.74
0,69.4,50,7.1
0,71.5,56,7.42
0,71.6,50,7.42
0,71,50,7.42
0,71.8,57,7.74
0,71.5,50,8.06
0,71.2,50,8.06
0,70.2,50,8.39
0,70.4,53,8.39
0,70.5,50,7.74
0,71.6,55,8.06
0,70.7,56,8.06
0,70.4,50,8.06
0,70.2,50,7.74
0,70.7,50,8.06
0,69.6,50,8.06
0,70.1,50,8.06
0,69.6,50,8.39
0,68.8,50,8.39
0.1,68,50,8.39
3.42,68.3,50,8.39
18.38,69.1,50,8.39
51.91,70.1,50,8.39
71.26,70.5,50,8.71
78.69,70.2,50,8.71
85.44,69.7,50,9.03
84.75,69.7,50,9.35
82.4,69.6,50,9.35
79.57,67.7,56,9.68
83.19,66.1,61,9.35
81.43,64.9,61,9.68
84.26,63.9,50,9.68
87.88,64.2,54,9.68
85.44,64.4,50,9.68
86.8,65.8,50,9.68
88.76,66.7,57,10
89.25,67.1,50,10
89.54,66.4,58,10
91.01,65.2,50,10.32
91.4,63.3,50,10.65
90.22,62.6,63,10.32
92.18,63.3,50,10.32
92.86,63.6,50,10.65
89.54,62.3,65,10.65
83.77,63.3,67,10
81.33,64.4,50,9.68
82.21,63.6,50,10
74.68,63,50,9.68
51.22,64.1,61,9.35
15.44,62.8,54,9.35
1.17,63.7,71,9.03
0,65.2,60,9.03
0,66.9,50,9.03
0,67.5,53,9.03
0,67.8,50,9.03
0,67.5,52,9.03
0,66.3,63,9.03
0,67.7,60,9.03
0,68.2,50,8.71
0,67.7,50,8.71
0,66.4,50,8.71
0,66.1,50,8.71
0,67.2,50,8.39
0,67.1,50,8.71
0.1,67.5,50,8.71
0.1,67.5,50,8.39
0.1,67.7,50,8.39
0.1,68.5,50,8.71
0.1,69.1,50,8.71
0,68.8,50,8.71
0.1,69.6,50,8.39
0.1,69.9,50,8.71
0.1,71.2,53,8.71
0.1,71.3,50,9.03
0.1,71.3,50,9.35
0,70.8,50,9.35
0,71,50,9.03
0.1,71.9,50,9.03
0.1,73.2,50,9.03
0.1,74,50,9.35
0.1,74.6,54,9.35
0.1,74.2,50,9.35
0.1,74.8,58,9.35
0.1,75.1,63,9.68
0,75.1,50,9.68
0,74.5,62,10
0,74,52,10
0,72.7,50,9.68
0,69.6,50,9.68
0,67.8,50,9.35
0,66.6,57,8.71
2.05,67.5,53,8.06
16.81,69.6,50,7.74
55.91,69.4,50,7.74
72.63,69.3,52,7.74
85.83,69.4,50,7.74
91.79,69.3,62,8.06
91.89,68.3,50,8.06
94.23,68.2,50,8.71
88.07,67.5,54,8.39
88.86,68.3,62,8.71
88.66,67.8,50,9.03
88.95,67.2,50,9.35
91.59,66.9,50,9.68
90.91,65.5,50,9.68
91.1,64.4,56,10
92.38,65,50,11.29
90.13,63.1,50,10
90.03,63.4,50,10.32
0.68,63.6,50,10
87.78,62.6,50,10
90.91,62.3,50,10.65
90.62,60.8,50,10.32
89.64,61.5,50,10
87.98,61.4,51,10
87.39,61.1,50,10.32
87,62.6,50,10
82.21,62.3,50,9.68
74.58,63.7,50,9.35
65.2,63.4,50,8.71
64.12,61.4,50,8.71
33.53,59,50,8.71
5.47,59.5,50,8.39
0.39,60.1,50,7.42
0,61.4,50,6.77
0,62.5,50,6.77
0,63.4,50,6.77
0,63.9,60,7.1
0,65,50,7.1
0,64.5,55,6.77
0,64.2,51,6.45
0,64.9,50,6.45
0,64.4,50,6.13
0,65,54,5.81
0,65.5,50,5.48
0,65.2,55,5.16
0,65.6,57,5.16
0,65.5,50,4.84
0,67.1,58,4.84
0,66.6,51,4.19
0,66.7,58,4.19
0,66,50,4.19
0,66.3,58,4.19
0,67.1,61,4.19
0,66,50,3.55
0,66.7,50,3.87
0,66.7,61,3.55
0,66.7,56,3.55
0,67.2,58,3.55
0,66.4,62,3.55
0,66.3,58,3.23
0,66.1,61,3.55
0,65.8,56,3.55
0,66.1,62,3.55
0,65.2,61,3.55
0,65.6,56,3.23
0,66.1,59,3.23
0,66.4,57,2.9
0,66.3,58,2.9
0,67.2,60,2.9
0,67.2,63,3.23
0.29,66,62,3.23
0.29,65.5,60,3.23
1.17,64.4,61,2.9
12.51,65,57,3.23
55.91,64.9,62,2.9
78.69,65.6,62,3.55
87.98,64.2,64,5.81
95.8,60.9,61,7.74
97.07,56,58,7.42
97.26,54.9,64,11.29
97.56,52.4,50,12.26
97.75,48.3,50,13.55
97.85,47.8,50,15.81
97.95,45.6,61,18.39
98.04,41.8,50,20
98.04,44.5,50,19.03
97.85,42,50,18.39
97.85,41.2,50,18.06
97.75,40.4,50,17.74
97.75,40.1,50,19.03
97.75,41.8,50,18.71
97.65,39.2,50,19.03
97.46,38.7,50,19.35
97.07,37.9,50,18.06
96.28,38.7,50,17.74
95.41,38,50,16.77
94.82,38.7,50,13.87
90.91,39.8,50,8.71
80.06,45.8,50,7.74
64.03,48.3,50,6.45
29.03,51.4,50,6.45
2.93,51.9,50,6.13
0.39,52.4,50,6.13
0.29,52.6,50,5.48
0.29,54.3,50,5.48
0.29,54.4,50,4.84
0.29,55.4,50,4.84
0.29,55.9,50,4.52
0.29,55.5,50,4.52
0.29,55.9,50,4.52
0.29,54.9,50,3.87
0.29,56,50,4.19
0.39,56.3,50,3.87
0.39,56.3,50,4.19
0.39,56,50,3.55
0.39,56.8,50,3.87
0,57.1,50,3.23
0,57.8,50,3.55
0,57.6,50,3.55
0,57.1,50,3.55
0,57.4,50,3.55
0,57.8,50,3.23
0,59,50,3.55
0,58.4,53,2.9
0,60.8,58,2.9
0,60.8,50,2.58
0,59.6,50,2.58
0,61.9,57,2.58
0,60.6,58,3.23
0,60,57,3.23
0,59.8,51,3.23
0,62.6,55,2.58
0,62.5,61,2.58
0,62.6,60,2.9
0,62.3,54,3.23
0,62.3,61,3.23
0,63,57,2.9
0,63,61,3.23
0,62,60,3.55
0,63.9,59,3.23
0.29,63.4,58,2.9
4.89,62.5,61,3.55
36.95,64.4,60,3.87
71.46,64.4,58,4.19
84.26,64.9,61,4.19
89.83,65.6,61,4.84
96.97,54.6,54,9.03
97.36,52.9,60,10.97
97.56,50.7,50,11.94
97.85,49.1,50,12.58
97.95,45.9,50,13.87
97.95,45.3,60,13.23
98.04,45.1,51,13.55
98.04,46.7,50,13.23
98.04,45,50,14.19
97.65,44.7,61,13.55
97.75,44.8,50,13.23
97.75,42.3,67,13.55
97.65,41.8,66,13.23
97.65,41.4,54,12.58
97.56,41.8,63,12.9
96.19,46.4,58,10.32
93.35,53,50,9.35
95.5,50,63,10.65
94.33,53.8,53,8.39
94.53,53.7,50,9.35
92.96,54.6,50,9.68
86.12,55.4,58,7.42
82.8,54.6,50,7.74
72.14,56.8,50,6.77
44.77,57.3,50,6.45
8.8,57.1,50,6.13
0.78,57,56,6.13
0.29,56.3,50,6.13
0.2,56.7,56,6.13
0.2,56.5,50,6.13
0.2,57.6,50,5.81
0.2,58.4,50,5.81
0.2,59.6,50,5.48
0.2,59.3,50,5.81
0.2,59.5,50,5.48
0.29,59.2,50,5.48
0.29,58.5,50,6.13
0.29,59.2,50,6.77
0.2,59,69,6.45
0.29,57.3,62,6.45
0,56.7,50,6.45
0,57.1,50,6.45
0,56.5,50,6.77
0,56,70,6.77
0,57.6,50,6.77
0,57.3,72,6.77
0,56.7,53,6.45
0,56,67,6.45
0,57.8,60,6.45
0,60.6,50,6.13
0,60,50,6.45
0,59.6,50,6.13
0,58.5,68,6.45
0,59.3,50,6.45
0,58.1,58,6.45
0,59,50,6.13
0,58.7,55,6.13
0,58.5,57,6.45
0,58.7,60,6.45
0,58.7,64,6.45
0,59.3,61,6.13
0,61.4,50,6.45
0,61.5,50,6.13
0,62.5,50,6.13
0.29,63.3,57,6.13
0.29,63.6,50,6.45
0.98,63.9,50,6.45
8.5,63.7,50,6.77
31.96,63.3,58,6.77
71.94,63.4,51,7.1
83.38,65,53,7.1
87.68,65.5,54,7.42
95.11,64.5,50,8.39
97.36,59.8,50,10.65
96.48,55.5,50,11.29
96.28,54.9,52,11.29
97.65,54.8,50,12.26
96.28,59.5,54,10.32
93.16,62.2,50,9.03
92.47,63.1,60,9.03
92.77,63.1,58,9.35
83.19,63.9,50,8.71
80.35,64.1,50,8.71
91.79,64.2,50,9.03
89.93,63.4,50,9.03
93.06,62.2,50,9.68
95.7,61.7,50,10.65
89.05,62.8,50,9.03
86.51,62.8,50,8.71
87.59,62.6,50,9.03
83.68,63,50,8.39
79.96,62.2,50,9.03
77.81,60.8,50,8.71
77.91,60.1,50,8.71
73.7,58.9,50,8.71
51.42,60.3,50,7.74
12.51,62.3,50,7.42
0.98,63.9,50,7.1
0.29,64.7,50,7.1
0.2,65.3,51,7.1
0.29,65.3,50,7.1
0.29,66.4,52,6.77
0.29,68.2,50,7.42
0.29,65.8,50,7.1
0.2,66.1,51,6.77
0.29,67.2,53,6.45
0.29,68,53,6.77
0.29,66.9,51,6.45
0.29,67.8,52,6.77
0.29,67.2,52,6.77
0.2,66.4,50,7.1
0.29,67.8,50,7.74
0,66,50,7.42
0,66,50,6.77
0,66.1,50,7.1
0,65,50,7.42
0,65.5,50,7.74
0,64.9,50,7.1
0,65,50,8.39
0,64.5,50,7.74
0,62.5,50,8.39
0,63.7,50,7.42
0,63.6,50,7.1
0,63,50,7.42
0,63.7,50,7.1
0,63.1,50,7.1
0,63.4,50,7.1
0,64.5,50,7.1
0,65.2,50,7.1
0,65.6,50,7.1
0,66.3,50,6.77
0,66.6,58,6.77
0,66.3,50,6.77
0,65.5,60,6.77
0.1,64.4,61,7.1
0.1,64.2,55,6.77
0.39,64.5,50,6.77
0.39,64.7,50,6.45
0.78,63.4,53,6.45
5.47,61.2,51,6.45
28.94,60.9,61,6.77
48.88,59.2,50,6.77
74.39,59.3,62,6.45
76.54,58.4,61,6.45
84.07,58.2,56,6.45
74.98,57.8,61,6.45
81.43,58.2,68,6.45
89.15,59,51,6.77
88.37,59.3,61,6.77
85.63,60.8,66,7.42
91.69,61.5,61,7.74
85.53,63.1,64,7.74
86.8,64.2,66,7.74
85.83,65.2,61,7.74
86.22,65.2,63,8.06
90.42,64.9,70,8.71
86.9,65,55,9.03
87.59,67.7,72,8.06
87.2,67.1,61,8.71
85.14,65.5,71,9.35
82.21,64.7,61,9.35
75.46,67.1,60,8.71
70.58,67.2,61,9.03
73.51,66.9,59,9.03
63.54,67.2,51,8.71
46.53,70.5,57,8.39
29.13,71.2,50,9.03
7.82,69.4,50,9.35
0.88,67.8,50,9.03
0.39,69.6,50,7.74
0.29,70.2,50,7.74
0.29,70.4,50,7.74
0.29,69.7,50,7.74
0.29,69.4,50,7.74
0.2,68.6,52,7.74
0.2,69.3,50,7.1
0.2,68.5,50,7.1
0.29,68.6,56,6.77
0.29,67.2,52,6.77
0.2,65.5,56,6.77
0.2,65,63,6.13
0.2,64.2,50,6.45
0.2,65,62,5.81
0,65.3,54,6.45
0,65.5,56,5.16
0,65.6,60,5.16
0,65.8,56,5.16
0,65.2,50,5.16
0,64.2,56,5.48
0,65.3,57,4.52
0,65.5,53,4.52
0,65,50,4.52
0,64.7,50,4.84
0,65.5,66,4.52
0,65.3,60,4.84
0,65.5,59,4.84
0,63.6,58,5.48
0,63.9,64,5.16
0,63,65,5.48
0,62.5,58,5.48
0,63,63,5.48
0,63.6,57,5.16
0,64.4,56,5.48
0,64.7,57,5.81
0,64.2,55,5.48
0,62.5,64,5.81
0.1,64.2,59,4.52
0.2,66.7,58,4.84
0.29,67.2,56,4.84
0.29,67.2,58,5.16
0.88,67.8,58,5.16
11.24,68.3,58,5.48
43.3,68,63,5.81
72.34,68,64,6.13
83.19,67.2,60,6.13
89.54,65.2,52,6.77
97.16,60.1,51,9.03
97.46,57,50,10.65
97.65,55.5,59,10.97
97.46,53.3,62,11.94
97.36,54.4,62,12.26
89.64,60.1,70,8.39
74.1,62.2,58,6.45
92.96,64.5,53,6.45
88.27,64.2,55,6.13
88.86,63.1,51,6.77
79.37,66.7,58,5.48
66.37,69.4,58,5.48
79.28,69.1,60,4.84
87.39,68.9,56,5.48
87.88,68.8,54,6.13
84.95,65.8,51,5.48
90.71,64.1,51,6.45
90.81,63.4,54,6.45
90.03,62.3,66,5.81
87.68,63.6,53,5.81
78.3,63.6,59,5.48
57.97,63.9,62,5.48
29.03,63.6,62,4.84
3.52,62.6,57,5.16
0.59,59.3,75,5.16
0.29,62,60,4.52
0.29,60.6,61,4.84
0.2,59,59,5.48
0.2,57.3,57,5.81
0.2,55.2,53,6.13
0.2,54.4,51,5.81
0.2,53.3,50,6.13
0.2,52.6,50,6.13
0.2,52.9,50,6.45
0.2,52.7,50,6.13
0.2,51,50,6.45
0.2,50.5,50,6.13
0.2,51.4,61,6.13
0.2,51,50,6.13
0,51.9,50,5.81
0,52.4,50,5.48
0,52.2,50,5.48
0,53.5,50,5.16
0,54.4,66,4.52
0,54.8,50,4.52
0,54.1,63,4.84
0,55.2,50,4.84
0,54.6,52,4.84
0,55.2,50,4.84
0,56,51,4.52
0,56.7,67,4.19
0,56.7,50,4.19
0,54.8,50,4.84
0,51.8,61,5.16
0,55.5,50,3.87
0,56,50,4.52
0,56.8,50,4.19
0,57,64,4.19
0,57.4,50,3.87
0,57.6,50,4.19
0,57.6,50,4.19
0,56.2,50,5.16
0,55.9,50,5.16
1.27,59,54,3.87
14.08,59.3,61,3.55
54.74,57.3,50,3.87
78.89,56.3,50,3.87
86.41,57,51,3.87
96.48,53.3,50,6.77
94.23,50.7,50,7.1
97.16,46.9,50,10
97.36,51.8,50,10.32
97.85,45.3,50,13.23
97.85,45.8,66,11.61
97.95,42.6,60,15.16
97.95,42,50,17.1
97.95,40.6,50,17.1
97.75,39.2,57,15.81
97.75,38.7,63,16.45
97.65,39.9,50,15.81
97.65,38,50,14.84
97.65,42,53,13.23
97.46,39.9,50,16.45
97.07,38.5,50,14.84
96.48,41.7,50,12.58
95.5,39.5,50,14.52
92.86,42.9,50,11.29
89.25,46.1,50,8.39
90.22,50.7,50,6.77
87.68,50.8,50,7.74
76.34,53.3,50,5.48
57.87,53.7,50,5.48
18.67,53.7,50,5.48
1.47,56.2,50,4.52
0,55.7,50,4.84
0,56,50,4.19
0,56.8,50,4.52
0,59.3,50,3.55
0,58.9,50,3.55
0,58.7,50,3.87
0,62.3,50,3.23
0,63.3,62,2.9
0,61.9,58,2.9
0,62.2,57,2.58
0,62.5,62,2.9
0,59.3,54,3.55
0,60.8,50,2.9
0,59.2,57,2.9
0,60.6,57,2.9
0,59.2,59,3.23
0,59.3,57,3.23
0,59.2,56,3.55
0,58.4,55,3.87
0,59,56,3.87
0,61.2,66,3.87
0,61.9,55,3.87
0,62,57,4.19
0,63.7,56,4.19
0,64.1,58,4.19
0,64.5,53,4.52
0,62.8,56,4.84
0,63.4,60,4.84
0,63.3,56,4.84
0,62.8,50,5.16
0,62.5,50,5.16
0,64.7,67,4.19
0,65.2,57,4.19
0,63.9,60,4.52
0,63.1,57,4.84
0,64.7,57,4.52
0,62.8,60,4.84
0,61.9,54,4.84
0,63.3,60,4.19
0,63.9,59,3.87
0.2,62.8,60,3.87
3.52,64.5,57,3.87
27.86,63.9,56,3.87
68.04,64.2,62,3.55
85.83,63.4,58,3.87
93.94,60.4,54,5.16
96.58,54.4,59,7.74
96.38,53.7,53,7.74
94.72,56.5,50,6.77
93.16,58.1,62,5.48
93.35,59.3,50,5.48
95.31,56.7,50,6.45
95.6,56.5,55,6.45
95.11,56,51,6.77
95.11,56.2,50,7.1
95.31,53.7,53,7.74
95.8,54.8,50,8.06
96.19,53.3,62,8.71
95.8,53.5,50,8.39
95.6,54.9,50,8.06
95.6,52.7,57,11.29
94.82,54.1,50,8.71
93.84,53.7,50,9.03
92.86,52.1,50,9.68
91.3,53.5,50,9.03
87.59,55.9,51,7.74
85.44,57.1,50,7.42
77.91,58.2,50,6.45
61.19,60.3,50,5.81
29.33,60.6,50,5.48
4.01,59.6,50,5.48
0.2,59.2,50,5.48
0,59.6,50,5.16
0,58.4,50,5.48
0,57.9,50,5.48
0,57.8,50,5.48
0,56.7,50,5.81
0,56,50,5.48
0,56,50,5.16
0,56,50,5.16
0,55.7,50,5.16
0,55.7,50,4.84
0,55.7,50,4.52
0,54.8,50,4.52
0,54.6,50,5.16
0,53.5,50,5.48
0,53.8,50,4.84
0,54,50,4.52
0,53.8,50,4.84
0,55.1,50,3.55
0,55.9,50,3.55
0,55.7,50,3.55
0,55.7,50,2.9
0,55.1,50,3.23
0,57.3,50,2.26
0,58.4,54,1.61
0,57.9,53,2.26
0,57.3,53,1.94
0,57.6,55,2.58
0,57.1,55,2.26
0,56.7,50,2.9
0,55.7,50,3.87
0,54.6,50,4.52
0,53.8,50,4.19
0,53.7,50,4.52
0,53.7,50,4.52
0,53,50,4.19
0,53.5,50,3.87
0,53,50,3.87
0,53.2,50,4.19
0.2,52.9,50,4.52
0.29,52.7,50,4.52
1.56,54.8,50,4.19
0,54.9,50,4.19
12.9,55.1,50,4.52
53.08,55.9,50,4.52
77.32,55.5,50,6.45
94.33,49.1,50,10.65
96.87,45.9,50,10.97
96.87,45,50,16.45
97.56,44,50,17.42
97.56,43.3,50,20
97.85,40.7,50,19.68
97.46,40.6,50,21.94
98.04,39.3,50,21.29
97.95,41,50,19.35
97.95,38.7,50,20.97
97.85,37.4,50,20.97
97.75,39.8,50,21.61
97.65,38.5,50,15.16
96.77,39.9,50,18.71
97.36,36.6,50,20.32
97.56,39.5,50,15.16
96.19,40.6,50,11.61
92.38,46.6,50,10.65
94.14,43.6,50,10.32
91.89,45.9,50,7.74
88.56,47.7,50,7.74
88.07,46.6,50,7.1
82.21,49.7,50,6.13
66.37,51.3,50,6.13
39.69,53,50,4.19
8.7,52.1,50,5.16
0.88,52.4,50,4.52
0.29,55.1,50,3.87
0.2,55.1,55,3.87
0.29,55.4,50,3.87
0.29,55.5,50,3.23
0.29,56.7,50,3.23
0.29,56.2,50,3.23
0.29,56,50,3.23
0.29,56.2,54,3.23
0.29,55.9,50,3.23
0.29,54.6,50,4.19
0.29,54.6,56,3.87
0.29,56,50,3.55
0.2,57.9,56,2.9
0.2,58.7,50,2.26
0,58.5,63,2.26
0,59.3,50,2.58
0,60.4,50,1.94
0,61.1,55,2.26
0,60.3,58,1.94
0,60.4,50,1.29
0,60.4,61,1.61
0,60.8,60,1.29
0,61.4,62,1.29
0,60,59,1.29
0,60.6,62,1.94
0,60,60,1.61
0,61.2,63,1.29
0,62,62,1.29
0,62.3,62,1.29
0,61.5,55,1.29
0,62.3,61,1.29
0,61.9,57,1.94
0,59.3,63,2.26
0,59.2,60,2.26
0,59.3,60,2.26
0,60,61,2.58
0,59.2,51,2.9
0.29,60.1,57,2.9
0.29,60.4,61,2.9
0.29,60.9,58,2.9
0.68,62.5,62,2.58
21.8,66,60,2.9
38.32,67.2,62,2.9
48.58,68.3,61,3.23
